"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-location","img-wrp href","he-lazy-image src","wp-btn","listing-card--owner-info__firm-name","eids-badge__description","eids-badge__label","he-lazy-image src 2","he-lazy-image src 3","list-view-header"
"https://www.hepsiemlak.com/istanbul-beykoz-incirkoy-kiralik/mustakil-ev/129862-368","13","19.500","17-01-2025","Kiralık Müstakil Ev","2 +
                          1","130 m²","30
                        Yaşında","","İstanbul / Beykoz / İncirköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/ekin-emlak-129862","","Whatsapp","Ekin Emlak","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/6/9/4/5/6/3/4/1730796571-753039-43654962.jpeg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/6/8/9/2/1/e8ade95f-314a-4dab-8ae4-bd52af9e682b.jpg","Beykoz Soguksuda 120 M2 Kiralık Müstakil Ev"
"https://www.hepsiemlak.com/istanbul-fatih-sehremini-kiralik/daire/146967-97","9","18.000","08-03-2025","Kiralık Daire","1 +
                          1","65 m²","36
                        Yaşında","3. Kat","İstanbul / Fatih / Şehremini Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/8/0/6/2/1/4/4/adfb3d33-3f61-4c08-ad82-58369c97d82d.jpg","","Çapa Şehremin'de 1+1 Eşyalı Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-sisli-tesvikiye-kiralik/daire/104087-3711","32","48.000","21-02-2025","Kiralık Daire","Stüdyo","75 m²","Sıfır Bina","Bodrum ve Zemin","İstanbul / Şişli / Teşvikiye Mah.","https://www.hepsiemlak.com/emlak-ofisi/wen-gayrimenkul-as-104087","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Wen Gayrimenkul A.Ş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/5/0/3/5/1/4/4/f9c77c4d-93ce-414a-a458-49a15de48143.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/8/0/4/0/1/c3c53eec-a93e-466f-a0f9-2bd595a7a6cb.jpg","Nişantaşı Akkavak Sk.Cıty's Karşısı Genç Bina Da 1+0 Kiralık !"
"https://www.hepsiemlak.com/istanbul-besiktas-dikilitas-kiralik/daire/42225-7835","32","73.000","14-02-2025","Kiralık Daire","3 +
                          1","158 m²","Sıfır Bina","6. Kat","İstanbul / Beşiktaş / Dikilitaş Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/4/3/6/2/1/4/4/1738402324221-44126346.jpg","","Dikilitaş Ta Sıfır Bina Şehir Manzaralı Teraslı 3+1 Dublex"
"https://www.hepsiemlak.com/istanbul-gaziosmanpasa-karadeniz-kiralik/residence/65999-3056","32","30.000","18-02-2025","Kiralık Residence","1 +
                          1","85 m²","10
                        Yaşında","Ara Kat","İstanbul / Gaziosmanpaşa / Karadeniz Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/6/3/2/2/1/4/4/b8999311-fcb0-44b3-85ce-63c883d43e10.jpg","","Viaport Venezia Avm Cephe Fırsat 1+1 Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-uskudar-cengelkoy-kiralik/villa/7499-17137","32","95.000","15-03-2025","Kiralık Villa","5 +
                          0","300 m²","25
                        Yaşında","","İstanbul / Üsküdar / Çengelköy Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/4/9/1/7/0/4/4/3a19411f-59c6-424d-90f2-e85e66f15fa4.jpg","","İki-El Den Ata-2 De Bahçeli Güzel Konumda Fırsat Tripleks Villa"
"https://www.hepsiemlak.com/istanbul-bakirkoy-senlikkoy-kiralik/daire/33341-4902","24","38.000","12-03-2025","Kiralık Daire","2 +
                          1","110 m²","31
                        Yaşında","Bahçe Katı","İstanbul / Bakırköy / Şenlikköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/kayalar-emlak-florya-bolu-33341","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Kayalar Emlak Florya & Bolu","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/7/7/7/8/2/4/4/1741250500-166092-44287776.jpeg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/4/3/3/3/0/e300d95a-8bb9-44a4-9174-83cbc75aca10.jpg","Kayalardan Şenlikköy Merkez Sitede Müstakil Bahçe 2+1 110 Metre²"
"https://www.hepsiemlak.com/istanbul-kadikoy-acibadem-kiralik/daire/36118-17298","11","49.000","03-03-2025","Kiralık Daire","3 +
                          1","130 m²","25
                        Yaşında","4. Kat","İstanbul / Kadıköy / Acıbadem Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-joker-36118","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Remax Joker","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/1/1/6/3/0/30481d84-8146-402a-ae41-9bed61014643.jpg","","Acıbadem Merkezde Site İçinde Kiralık 3+1 Daire"
"https://www.hepsiemlak.com/istanbul-basaksehir-kayabasi-kiralik/daire/144925-18","3","18.000","20-02-2025","Kiralık Daire","2 +
                          1","68 m²","6
                        Yaşında","2. Kat","İstanbul / Başakşehir / Kayabaşı Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","","","Kayaşehir De 2+1 Kiralık Ara Kat Daire"
"https://www.hepsiemlak.com/istanbul-eyupsultan-mimar-sinan-kiralik/daire/33208-5817","34","135.000","24-02-2025","Kiralık Daire","3 +
                          1","219 m²","1
                        Yaşında","2. Kat","İstanbul / Eyüpsultan / Mimar Sinan Mah.","https://www.hepsiemlak.com/emlak-ofisi/diamond-proje-33208","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Diamond Proje","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/0/2/3/3/0/321b027e-3779-4664-8030-ff733407c07f.jpg","","Diamond Dan Maya Kemer 2.Etapta 3+1 Geniş Sıfır Arakat Kiralık"
"https://www.hepsiemlak.com/istanbul-kagithane-sultan-selim-kiralik/daire/118239-8900","38","27.000","12-03-2025","Kiralık Daire","3 +
                          1","125 m²","29
                        Yaşında","4. Kat","İstanbul / Kağıthane / Sultan Selim Mah.","https://www.hepsiemlak.com/emlak-ofisi/adige-insaat-gayrimenkul-118239","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Adige İnşaat Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/4/5/9/1/3/4/4/68899171-7e52-4367-975c-5101db6f3616.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/3/2/8/1/1/92ca2b2d-4b9f-4eee-98df-a5e274aa6627.jpg","Caddeye Çok Yakın,   3+1  Metroya Yürüme 10dk"
"https://www.hepsiemlak.com/istanbul-umraniye-esenkent-kiralik/daire/135098-177","15","16.000","15-03-2025","Kiralık Daire","1 +
                          1","65 m²","14
                        Yaşında","Zemin","İstanbul / Ümraniye / Esenkent Mah.","https://www.hepsiemlak.com/emlak-ofisi/era-meta-gayrimenkul-135098","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Era Meta Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/9/2/9/0/3/4/4/0c647d0b-5214-4756-8697-012515bce2e6.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/9/0/5/3/1/252f5540-20ca-453d-b309-7b083ce9324c.jpg","Dudullu Osb Yakını 1+1 Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-uskudar-unalan-kiralik/daire/58568-7461","36","17.000","12-03-2025","Kiralık Daire","2 +
                          1","85 m²","30
                        Yaşında","Zemin","İstanbul / Üsküdar / Ünalan Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-deha-58568","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Remax Deha","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/7/9/6/8/2/4/4/40dae70f-50d2-422d-b55b-d4443998d4a3.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/6/5/8/5/0/05d3ce15-466f-4bb9-b219-2bf596395fb1.jpg","Üsküdar Ünalan Metro Ve Metrobüs E Yakın 2+1 Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-uskudar-unalan-kiralik/daire/140441-111","50","165.000","08-03-2025","Kiralık Daire","4 +
                          1","218 m²","5
                        Yaşında","4. Kat","İstanbul / Üsküdar / Ünalan Mah.","https://www.hepsiemlak.com/emlak-ofisi/stil-gayrimenkul-danismanlik-140441","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Stil Gayrimenkul Danışmanlık","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/4/9/6/7/2/4/4/931117e3-7422-4502-b9ac-b9cebbf94b42.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/4/4/0/4/1/b548b2c4-4fcc-496e-825a-a16668276490.jpg","Emaar Square Rezıdans 3,5+1 Lüks Eşyalı Muhteşem Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-sariyer-maslak-kiralik/daire/145406-206","24","70.000","27-02-2025","Kiralık Daire","2 +
                          1","155 m²","8
                        Yaşında","Ara Kat","İstanbul / Sarıyer / Maslak Mah.","https://www.hepsiemlak.com/emlak-ofisi/m-metrekare-gayrimenkul-145406","","Whatsapp","M² Metrekare Gayrimenkul","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/2/8/3/5/2/4/4/1740647051-061894-44253829.jpeg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/0/4/5/4/1/3652ce4f-2a94-4aa2-bf41-c1eebf38afa7.jpg","Ağaoğlu Maslak 1453 2+1 Boş Kiralık Açık Mutfak"
"https://www.hepsiemlak.com/istanbul-uskudar-kucuksu-kiralik/daire/139012-469","15","32.000","26-02-2025","Kiralık Daire","2 +
                          1","150 m²","50
                        Yaşında","3. Kat","İstanbul / Üsküdar / Küçüksu Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/2/1/8/4/2/4/4/ef673005-bd65-4ac9-b9bd-9e0fe15cf12f.jpg","","Remax Anı 'dan Rasathane 'de 2+1 Kıralık Daıre"
"https://www.hepsiemlak.com/istanbul-beykoz-merkez-kiralik/daire/139549-259","26","19.000","10-03-2025","Kiralık Daire","2 +
                          1","85 m²","30
                        Yaşında","2. Kat","İstanbul / Beykoz / Merkez Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/0/4/2/8/1/4/4/1739402223174-44182403.jpg","","Beykoz Merkez 2+1 Arakat Boğaz Manzaralı Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-sisli-ergenekon-kiralik/daire/77929-3026","38","38.500","14-03-2025","Kiralık Daire","2 +
                          1","100 m²","35
                        Yaşında","Yüksek Giriş","İstanbul / Şişli / Ergenekon Mah.","https://www.hepsiemlak.com/emlak-ofisi/eliz-gayrimenkul-77929","https://hecdn01.hemlak.com/img/eids-logo-mini.png","","Eliz Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/4/2/3/2/1/4/4/ebd09a93-dae1-4e62-a236-a02c27a7957a.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/2/9/7/7/0/ac3570d1-dcaf-4a79-9012-a7ee5954cf05.jpg","Eliz’den Harbiye - Osmanbey - Nişantaşı Üçgeninde 2+1 Ferah Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-uskudar-salacak-kiralik/daire/136218-839","34","38.000","15-03-2025","Kiralık Daire","2 +
                          1","85 m²","Sıfır Bina","2. Kat","İstanbul / Üsküdar / Salacak Mah.","https://www.hepsiemlak.com/emlak-ofisi/deluxe-26-gayrimenkul-136218/kadir-mutluoglu-3683190","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/9/1/3/8/6/3/34ed3d39-7394-4aed-9a1e-7eff92a05266.jpg","Whatsapp","Deluxe 26 Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/9/4/8/3/0/4/4/4f01f842-c8af-4f32-b4ff-ec239aa297e6.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/1/2/6/3/1/65ce60ae-c837-4915-b46c-06ac8871e50b.jpg","Deluxe 26 'dan Sıfır Binada Asansörlü Çift Cephe 2+1 80 M2 Daire"
"https://www.hepsiemlak.com/istanbul-bagcilar-demirkapi-kiralik/daire/154115-83","8","12.500","11-03-2025","Kiralık Daire","1 +
                          1","80 m²","27
                        Yaşında","Çatı Katı","İstanbul / Bağcılar / Demirkapı Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/0/1/4/1/3/4/4/1741698353603-44314108.jpg","","Demirkapıda 1+1 Kiralık Çatı Daire"
"https://www.hepsiemlak.com/istanbul-sariyer-darussafaka-kiralik/daire/107582-3787","25","95.000","10-03-2025","Kiralık Daire","6 +
                          2","300 m²","25
                        Yaşında","En Üst Kat","İstanbul / Sarıyer / Darüşşafaka Mah.","https://www.hepsiemlak.com/emlak-ofisi/keller-williams-karma-gayrimenkul-kw-karma-107582","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Keller Wıllıams Karma Gayrimenkul / Kw Karma","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/7/3/5/4/1/4/4/eaaa9c11-c6ed-429b-9c65-6901a6f22be9.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/8/5/7/0/1/c9a5b3c3-d312-4fae-9ec5-331fa73f134b.jpg","Kw Platin Karmadan Darüşşafaka'da 4+2 Kiralık Dubleks Daire..4+2 Harika Dubleks.."
"https://www.hepsiemlak.com/istanbul-sisli-halide-edip-adivar-kiralik/daire/4206-794","44","21.000","06-03-2025","Kiralık Daire","2 +
                          1","95 m²","25
                        Yaşında","4. Kat","İstanbul / Şişli / Halide Edip Adıvar Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/2/8/4/1/5/4/0/e00d4a1e-7bb1-4bcb-8d53-7efc2699133c.jpg","","Rnkdan Halide Edipte Melikşah Sokakta Çok Temiz 4.Kat Daire"
"https://www.hepsiemlak.com/istanbul-sisli-cumhuriyet-kiralik/residence/67376-2119","18","100.000","08-03-2025","Kiralık Residence","2 +
                          1","115 m²","8
                        Yaşında","Ara Kat","İstanbul / Şişli / Cumhuriyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/plaza-gayrimenkul-67376","","Whatsapp","Plaza Gayrimenkul","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/8/9/9/7/3/3/4/1726388420579-43379987.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/7/3/7/6/0/9681a948-3e41-4a51-94bf-ab370b670aaf.jpg","Divan Bomonti 2+1 Lüks Eşyalı Fırsat Daire-Sinpaş Yanı"
"https://www.hepsiemlak.com/istanbul-bahcelievler-sirinevler-kiralik/daire/124481-261","6","28.000","12-03-2025","Kiralık Daire","2 +
                          1","85 m²","12
                        Yaşında","Ara Kat","İstanbul / Bahçelievler / Şirinevler Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozyazi-emlak-danismanlik-124481","","Whatsapp","Özyazı Emlak Danışmanlık","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/6/3/2/7/8/3/4/1734346101805-43872367.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/8/4/4/2/1/7f476049-48cf-4d08-804b-ca267b073633.jpg","Genç Binada Kiralik 2+1daire"
"https://www.hepsiemlak.com/istanbul-sisli-inonu-kiralik/daire/2308-2528","12","28.000","18-02-2025","Kiralık Daire","1 +
                          1","55 m²","31
                        Yaşında","2. Kat","İstanbul / Şişli / İnönü Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/2/2/8/1/8/3/4/ac68dfe7-d126-4d45-a824-e950dcedcbe6.jpeg","","Harbiyede Tarihi Bina / 1+1 Eşyalı Faturalar Dahil Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-zeytinburnu-telsiz-kiralik/daire/3448-15007","20","25.000","04-03-2025","Kiralık Daire","2 +
                          1","110 m²","25
                        Yaşında","4. Kat","İstanbul / Zeytinburnu / Telsiz Mah.","https://www.hepsiemlak.com/emlak-ofisi/kurtulus-emlak-3448/cengiz-dereli-3448","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","Whatsapp","Kurtuluş Emlak","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/1/0/5/6/2/4/4/45b69cd3-6a00-45d0-a142-1513a9a991bd.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/4/4/3/0/0/13be39d7-e0f9-4ee6-976f-8d3bb222f1a3.jpg","Kurtulus Emlak Telsiz 110m² 4.Kat Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-gungoren-merkez-kiralik/daire/103274-1182","13","12.000","04-03-2025","Kiralık Daire","3 +
                          1","130 m²","32
                        Yaşında","Bahçe Katı","İstanbul / Güngören / Merkez Mah.","https://www.hepsiemlak.com/emlak-ofisi/next-house-bahcelievler-103274","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Next House Bahçelievler","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/7/7/9/7/2/4/4/81fa36f4-2ae0-4a5b-87f0-c00db20522b1.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/7/2/3/0/1/04c26ab7-57d0-4233-9a78-36b4b1da972f.jpg","Next Hous'dan, Güngören Merkez, 3+1, 130m2, Bahçe Katı"
"https://www.hepsiemlak.com/istanbul-atasehir-icerenkoy-kiralik/daire/39972-7102","31","26.500","11-03-2025","Kiralık Daire","1 +
                          1","65 m²","7
                        Yaşında","Yüksek Giriş","İstanbul / Ataşehir / İçerenköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/ucel-gayrimenkul-yapi-39972/ucel-gayrimenkul-790234","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/3/2/0/9/7/74e1556e-7a94-42ec-a43e-c7172f8fa437.jpg","Whatsapp","Üçel Gayrimenkul Yapı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/5/9/9/7/1/4/4/d1af8241-1d37-402a-826d-0b24bf4d3a69.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/7/9/9/3/0/472bda2d-d5d4-43ad-ba60-bfe4dba28510.jpeg","Üçel'den Metroya Çok Yakın Arakat Ön Cephe Genç Binada Ferah 1+1"
"https://www.hepsiemlak.com/istanbul-esenyurt-mehmet-akif-ersoy-kiralik/daire/6904-13750","15","17.000","11-03-2025","Kiralık Daire","2 +
                          1","115 m²","10
                        Yaşında","7. Kat","İstanbul / Esenyurt / Mehmet Akif Ersoy Mah.","https://www.hepsiemlak.com/emlak-ofisi/istanbul-34-gayrimenkul-6904/istanbul-gayrimenkul-6904","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/0/9/6/0/0/9d9315b1-e2c9-4084-b597-531175538a7b.jpg","Whatsapp","İstanbul 34 Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/3/4/2/7/0/4/4/b13f7b67-18f1-47a9-9987-9c3c9cd67f99.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/0/9/6/0/0/92c0a85c-bc1a-4ef6-b4dc-75cd35edcc4b.jpg","Asrın Konutları Metrobüse Yakın Ön Cephe Kiralık 2+1 Daire"
